"","freq_mean","freq_sd"
"600",5.49533395761964e-05,3.1948880063722e-06
"601",0.000138105463401629,4.83466550188774e-06
"602",9.59082894625287e-05,4.16110089602518e-06
"603",7.25652011478711e-05,3.52319839546577e-06
"604",8.16993555525771e-05,3.53958747426888e-06
"605",9.7188416912223e-05,4.0584419395647e-06
"606",9.52965398322024e-05,4.18690904672139e-06
"607",6.62326325305634e-05,3.0398756670289e-06
"608",0.000178609741646873,5.70343223669853e-06
"609",0.000116333789530922,4.08683140226519e-06
"610",5.36304014741179e-05,3.00769212133286e-06
"611",5.1610434014833e-05,2.83263261827266e-06
"612",9.78108208387804e-05,4.03576775063751e-06
"613",4.31906996336246e-05,2.56801414803979e-06
"614",2.66589749921531e-05,1.97334823199058e-06
"615",1.21407521276768e-05,1.44999300438178e-06
"616",3.70541525169845e-05,2.44010938047816e-06
"617",5.40343752829692e-05,2.90015530007884e-06
"618",3.08288194058013e-05,2.48622152925755e-06
"619",2.96743308963411e-05,2.41764172559801e-06
"620",5.20942472101642e-05,2.90109067313302e-06
"621",5.19105528765128e-05,3.07807722957299e-06
"622",3.92758788547199e-05,2.53969583127556e-06
"623",4.27931747683502e-05,2.59693924734714e-06
"624",7.9754261971051e-05,3.23129602720287e-06
"625",0.000383613941144319,7.34943938947001e-06
"626",0.000215857788325345,5.4160335153513e-06
"627",0.000156945483986476,5.10471152822458e-06
"628",0.000286785723922189,6.07459813864434e-06
"629",0.000219744825328081,5.6314465753445e-06
"630",0.000147837250246289,4.28223951431643e-06
"631",6.19371477443302e-05,3.43358496847239e-06
"632",0.000102430322378469,4.36047292732465e-06
"633",0.000289373820022996,5.52270000081324e-06
"634",0.000227917443994583,5.25881523718558e-06
"635",0.00017067673918747,4.49161704914047e-06
"636",0.000172051606018752,4.93518553810022e-06
"637",0.000181239236912641,5.10834083965501e-06
"638",0.000200151223688766,5.54273613316138e-06
"639",0.000145023113021431,4.64339563148096e-06
"640",0.000382103900104596,7.58566002766943e-06
"641",0.0005193887295668,8.67645242167309e-06
"642",0.00020511629755186,5.71262639551584e-06
"643",0.000359571061289441,7.46021129226116e-06
"644",0.000364287531674864,7.44127260384949e-06
"645",0.000166931301160652,4.93255809552057e-06
"646",8.41864594345453e-05,3.80992348612405e-06
"647",9.23235530325348e-05,3.87108068188081e-06
"648",0.000101039112902136,4.33417078823534e-06
"649",0.000290930009450493,6.48844476513304e-06
"650",0.000122969632779227,4.38243615703922e-06
"651",0.000214681307558697,6.01293184076334e-06
"652",0.000175531542923854,5.27736676130719e-06
"653",0.000259409058165769,6.11256129603606e-06
"654",0.000175488713026846,5.12897978902662e-06
"655",0.000233388277509898,5.84187439140278e-06
"656",0.000364009809424508,6.55025657333424e-06
"657",0.000165275170290877,5.08132745723227e-06
"658",6.13689083978702e-05,3.47136742417439e-06
"659",9.21706846032487e-05,4.01893254805962e-06
"660",9.93491479205214e-05,3.75436735599568e-06
"661",8.77624888300827e-05,3.75837223452528e-06
"662",3.56856716531487e-05,2.4522068617682e-06
"663",4.61824781410978e-05,2.68380211640596e-06
"664",4.81514553663853e-05,2.97191014231333e-06
"665",7.12065818595302e-05,3.29635706662093e-06
"666",2.99067152750195e-05,2.24663142582395e-06
"667",4.79043634222517e-05,2.72572498800953e-06
"668",4.58072258840629e-05,2.88178346320407e-06
"669",0.000112089138185075,4.42896063089006e-06
"670",6.60579571022586e-05,3.32563592105989e-06
"671",9.07439401347006e-05,3.74724140259457e-06
"672",0.000117323037066353,4.29456944263981e-06
"673",0.000197460064209306,5.55474621381566e-06
"674",7.30621023531167e-05,3.24782501982683e-06
"675",9.42012097471147e-05,3.93864286505504e-06
"676",0.000146731703199344,4.57938067944191e-06
"677",7.7688600317261e-05,3.54128739538828e-06
"678",3.88973305380088e-05,2.33726250551594e-06
"679",2.90471349600797e-05,2.36901451556137e-06
"680",4.89329869298467e-05,3.01856121341268e-06
"681",0.000125060396832699,4.36612531258768e-06
"682",5.62393715693535e-05,2.97249962956993e-06
"683",8.49072960089203e-05,3.33307984570669e-06
"684",8.99794386631922e-05,4.0827461485963e-06
"685",0.000121385521912124,4.15340956487831e-06
"686",7.95824335970165e-05,3.49410703622693e-06
"687",0.000101382248205719,4.18940107385533e-06
"688",0.000178732241166794,5.11536548023977e-06
"689",0.000383513594777193,7.04956701425026e-06
"690",0.000174543347697793,4.80585279380368e-06
"691",0.000169068841840864,5.01597953314045e-06
"692",0.000283998025443871,5.66972038793309e-06
"693",0.000197418158508374,4.74506421320175e-06
"694",0.000101908690714521,3.73679854679823e-06
"695",6.77024783441863e-05,3.50611153393252e-06
"696",8.80624003209631e-05,4.12954482886036e-06
"697",0.000340136063827841,6.35518877285883e-06
"698",0.000182524274553006,4.70151115104973e-06
"699",0.000276312004090411,5.87838090317634e-06
"700",0.000217446967143319,5.39407698120521e-06
"701",0.000238072323682539,5.65464864753164e-06
"702",0.000212925954594542,5.33453354337132e-06
"703",0.000198334854165683,5.49179147860161e-06
"704",0.000421927037951031,7.07458698836039e-06
"705",0.000443337587143348,8.20190384149939e-06
"706",0.000168317610452141,5.35422741421106e-06
"707",0.000156903687868836,5.21542692366904e-06
"708",0.000396605948148966,7.59612461441883e-06
"709",0.000256427509293805,6.3315043487658e-06
"710",0.000158033256559828,5.1141950951317e-06
"711",8.91884791015482e-05,3.60081769008408e-06
"712",0.000251967812502123,6.32801639094256e-06
"713",0.000255484011288223,5.98223895814831e-06
"714",0.000103430908084455,4.16674084656481e-06
"715",7.39234565896362e-05,3.35329918099118e-06
"716",0.000221082624141215,5.97722023797523e-06
"717",0.00027051848649694,6.73031848982938e-06
"718",0.000200704111816667,6.11560468501583e-06
"719",0.000210952532375177,5.31155450460079e-06
"720",0.000477274574501576,8.27952557048812e-06
"721",0.000417771298919685,7.69059480271974e-06
"722",0.000124101253704423,4.4625667339451e-06
"723",0.000145448442196712,4.41110896934904e-06
"724",0.000235980236016014,6.23620064865775e-06
"725",0.000217842781621865,6.17073660519117e-06
"726",8.20795774668942e-05,3.72214932562869e-06
"727",5.52688488198651e-05,2.93586665902633e-06
"728",0.000118838193311717,4.42133835686852e-06
"729",0.000176386309922177,5.69282587122292e-06
"730",7.38403996505251e-05,3.26058238154742e-06
"731",7.70950664046875e-05,3.8302294662662e-06
"732",0.000116304550926084,4.45007782912697e-06
"733",0.00015006300692847,4.74830350865907e-06
"734",9.56894585946093e-05,3.92937221843845e-06
"735",9.90087275668146e-05,4.16843547176565e-06
"736",0.000218848466585212,6.11570397391415e-06
"737",0.000366057593767456,7.37180523680051e-06
"738",0.000129091175172484,4.54691245762626e-06
"739",0.000111708658024848,4.33769708357586e-06
"740",0.000328765992870048,6.69591903767629e-06
"741",0.000154076657315251,4.77078191742332e-06
"742",0.000105084231400574,4.1997526326032e-06
"743",3.20167559927183e-05,2.31820797361834e-06
"744",0.000145779727882889,4.68215272694224e-06
"745",0.000272730829579975,6.62350480490617e-06
"746",0.000109404427789287,4.75100554404626e-06
"747",0.000131797431398178,4.31547106238681e-06
"748",0.000252197920935593,5.92249942132752e-06
"749",0.000127124148207193,4.57935796170245e-06
"750",0.000123765992223045,4.37041583686144e-06
"751",0.00011178368246119,4.44108536864243e-06
"752",0.000300905576277481,6.54580539404623e-06
"753",0.000535030971738176,8.10091930182202e-06
"754",0.00028988257367609,6.11140810091828e-06
"755",0.000268379573696886,6.88102195619811e-06
"756",0.000501805564493448,8.89711531892336e-06
"757",0.000441245135773688,7.96877981950935e-06
"758",0.000224640664805681,5.61906540172004e-06
"759",0.000137162151872667,4.84028764785854e-06
"760",0.000258061959258385,6.26247849178935e-06
"761",0.000563928366735424,8.97143869379828e-06
"762",0.000274870361617477,5.9975173939871e-06
"763",0.00036832731697486,7.54582738902334e-06
"764",0.000372769523328024,6.85311579856872e-06
"765",0.000466117900105897,7.60829150490403e-06
"766",0.000304564524247309,6.47720484439496e-06
"767",0.000359891590016567,7.0712451195862e-06
"768",0.000628192154498309,9.275918842649e-06
"769",0.00113069558975358,1.03869862111149e-05
"770",0.000485607345739099,6.82964410892598e-06
"771",0.000689479368059193,7.03677166288598e-06
"772",0.000981607408107482,9.43478029819722e-06
"773",0.000453333186874299,7.64639829218085e-06
"774",0.00018253593024642,5.73516764072641e-06
"775",0.000248982340147271,5.76993342228277e-06
"776",0.000329271459022892,6.81544472969419e-06
"777",0.000382221817889554,8.33678434105743e-06
"778",0.000147123136202253,4.82003989608287e-06
"779",0.000213343589284114,5.01579256652101e-06
"780",0.00030095018180825,6.72472150475275e-06
"781",0.00118705443503489,9.21522252463401e-06
"782",0.000413424622876271,6.19175683527004e-06
"783",0.00077321126409676,6.45293512951694e-06
"784",0.00079946252980807,8.83712880046879e-06
"785",0.000627809271348587,9.10490681484587e-06
"786",0.000204271609761696,5.28877522646545e-06
"787",0.000268273443795919,6.1472929175562e-06
"788",0.000355873272454988,7.27724789189955e-06
"789",0.000398678191447711,7.10090983240836e-06
"790",0.000141246503754749,4.64624884236146e-06
"791",0.00014165195280029,4.63568453893148e-06
"792",0.000218512926027957,5.44481161181638e-06
"793",0.000219435753355445,5.79406785126596e-06
"794",8.30877350766636e-05,3.38126028699025e-06
"795",0.00010646461160327,3.87644656986492e-06
"796",0.000128931182115563,4.55551872292347e-06
"797",0.000461585408622535,7.4503048526427e-06
"798",0.000211791111909571,5.2744899798651e-06
"799",0.000303178087422018,6.38376549218963e-06
"800",0.000425898184053424,7.49947671105194e-06
"801",0.000588095915338189,8.8505303278363e-06
"802",0.000215876537330576,5.21338581136583e-06
"803",0.000307694669683166,5.84808014356802e-06
"804",0.000540633294943925,8.09551539752726e-06
"805",0.000177932503012925,5.51243083245353e-06
"806",8.41488181179831e-05,3.89286689050938e-06
"807",6.0238010962673e-05,2.98159402296008e-06
"808",0.000158542648638169,5.37207320964226e-06
"809",0.00013356938475222,4.66267820562719e-06
"810",4.48589867112552e-05,2.92063964684987e-06
"811",7.73408736493613e-05,3.63222935673654e-06
"812",0.000148074341038329,5.34452676067977e-06
"813",0.000353249763321473,6.7544358649791e-06
"814",0.000144969604091646,4.73192184965992e-06
"815",0.000255210720774542,6.44897749944444e-06
"816",0.000330938040197493,7.25396787527827e-06
"817",0.000680050504597766,8.43847578747909e-06
"818",0.000329187916527164,6.85674430118342e-06
"819",0.00035739046288069,6.90049731751431e-06
"820",0.000614942482644121,9.07862537810009e-06
"821",0.000566564668316703,8.75847899738587e-06
"822",0.000261821001483551,5.35797881865801e-06
"823",0.000230999725791583,5.91395634247263e-06
"824",0.000301287348432562,6.86206841597181e-06
"825",0.000550338369801869,6.21276001277292e-06
"826",0.000224972655060518,4.09386143036662e-06
"827",0.000406543709164146,5.26423818296313e-06
"828",0.000342487363848595,5.28858817788952e-06
"829",0.000947195781316094,1.00719232975264e-05
"830",0.000494444913878122,7.68966359081071e-06
"831",0.000752667631375082,8.9983562083147e-06
"832",0.000975892399235558,1.01873852445782e-05
"833",0.00117201741023901,1.11011553289606e-05
"834",0.000658598029484027,9.17096858450442e-06
"835",0.000689676820366114,8.46857382302886e-06
"836",0.00095090313919857,8.89260582928361e-06
"837",0.000348117935716977,6.85578774129053e-06
"838",0.000256755838304062,5.92571666990397e-06
"839",0.000118556686420325,4.0452898470144e-06
"840",0.000245777165869941,6.76347558797994e-06
"841",0.00046599124395955,7.77417411437811e-06
"842",0.000207535866513046,5.16326676367324e-06
"843",0.000232523319582906,5.79000073106757e-06
"844",0.000285359702106552,6.63264084174203e-06
"845",0.000426531217121469,6.83116006320302e-06
"846",0.000538561199598458,8.39131790770245e-06
"847",0.00033984116805854,5.91634063378722e-06
"848",0.000738038771805485,9.71757942435909e-06
"849",0.000632637147575844,8.37420163876578e-06
"850",0.000257307373551238,5.72700704209264e-06
"851",0.000339993609691873,6.64245633607602e-06
"852",0.000380595768027134,6.82679748244895e-06
"853",0.000253538378198207,6.48349444657383e-06
"854",9.65676214277244e-05,4.36816535531253e-06
"855",7.58202389698048e-05,3.18205388982873e-06
"856",0.000126688677803052,4.78649658001348e-06
"857",0.000152678140316105,4.8109698395918e-06
"858",6.94883481134295e-05,3.35208295068604e-06
"859",8.48274986376913e-05,3.62335634053452e-06
"860",0.000101710871499238,4.14173046678591e-06
"861",0.000264052265563496,5.91638520876271e-06
"862",0.000186188283536059,5.53166991636496e-06
"863",0.000186462808925286,4.83143701192319e-06
"864",0.000279146716418227,6.38760934874389e-06
"865",0.00038946483899442,6.92621326328238e-06
"866",0.000160484239826962,5.14611309212238e-06
"867",0.000153939551638856,5.06715503277395e-06
"868",0.000339402097238248,7.50252575939775e-06
"869",0.000124729377229486,4.48083634000766e-06
"870",9.05239231040696e-05,3.85944263930674e-06
"871",2.89746703774428e-05,2.2496403687927e-06
"872",0.00013391951559196,4.72345875751816e-06
"873",0.000139419619520967,5.29763236311073e-06
"874",5.83729580279335e-05,3.0286765456568e-06
"875",7.85054332119771e-05,3.61995470177428e-06
"876",0.000156053638590587,4.8364821963653e-06
"877",0.000142728823644826,4.49611832253597e-06
"878",0.000139772038711967,4.60858316074603e-06
"879",0.000129333433183405,4.3989029335172e-06
"880",0.000264948576870439,6.49929728619964e-06
"881",0.000418311010714272,7.986897669529e-06
"882",0.000268060753210443,6.51971281215088e-06
"883",0.000196360799823878,5.64569031830062e-06
"884",0.000363525972853463,7.49241716530298e-06
"885",0.00027610989462443,6.87754943132692e-06
"886",0.000154203769556078,4.72598756821679e-06
"887",8.58504085520869e-05,3.89718200955796e-06
"888",0.000156251601618456,5.11173917299087e-06
"889",0.00027680722243785,6.55002357275311e-06
"890",0.000151125502623101,4.82832775145093e-06
"891",0.000204769494593779,5.3271645344045e-06
"892",0.0001910102940158,5.2716463315463e-06
"893",0.000375069540463481,7.51886900780558e-06
"894",0.000330758551557351,7.60384218575107e-06
"895",0.00030865476031946,7.16482912247023e-06
"896",0.000481029912783515,8.59800913127414e-06
"897",0.00118994528001625,8.2234974947021e-06
"898",0.000412667678466428,5.98231735337613e-06
"899",0.000864510006246307,7.85701699618958e-06
"900",0.000887689870648373,7.40712247769023e-06
"901",0.000314869400912221,6.28853810515879e-06
"902",0.000149001156654359,4.51045889410538e-06
"903",0.000241609314709871,5.70750660227198e-06
"904",0.000286769822065088,5.22564054051742e-06
"905",0.000322500806348302,6.02522553523988e-06
"906",0.000110973725938384,3.9778349101973e-06
"907",0.000187098825205972,5.22343643352905e-06
"908",0.000276656120233918,6.52305213565666e-06
"909",0.000878881559133634,7.89145306243441e-06
"910",0.000378394652142455,5.68710090093693e-06
"911",0.00101778712139919,6.76512947864139e-06
"912",0.00080045421706872,6.80086489909546e-06
"913",0.000404876976678218,5.95772655571348e-06
"914",0.000118806525931685,3.40533902361153e-06
"915",0.000207956518315642,5.56768671412364e-06
"916",0.000238275735997326,5.08084939411292e-06
"917",0.000286572452362188,5.67287376330024e-06
"918",8.00040927675105e-05,3.2584559115487e-06
"919",0.000122813749065656,4.73450814269167e-06
"920",0.000160406607485751,5.08564747654658e-06
"921",7.38639563400616e-05,3.19236895892858e-06
"922",2.32296530327646e-05,1.89204661967894e-06
"923",3.9149013944085e-05,2.65123207667598e-06
"924",6.08767851380002e-05,3.017635974502e-06
"925",0.000335937671625171,5.55480071608952e-06
"926",0.000135235797534631,4.42608550346294e-06
"927",0.00028374189335057,6.01046988246762e-06
"928",0.000281489802020815,6.44709710713327e-06
"929",0.000669248407317392,7.40930312354901e-06
"930",0.000211593337404049,4.85626412047924e-06
"931",0.000331986862124288,6.5038654662555e-06
"932",0.000513252751031084,5.93357693014699e-06
"933",0.000258897757034063,5.47898471153945e-06
"934",0.000130580250399464,4.41841462941791e-06
"935",8.92341867342939e-05,3.63860121885936e-06
"936",0.000245135425924163,5.57377588294458e-06
"937",0.000344892668154392,5.51166334334052e-06
"938",0.000118343653052639,3.73392008808776e-06
"939",0.000214421535395579,4.87377139612698e-06
"940",0.000311469828614081,5.16110157067357e-06
"941",0.000507471572757046,6.91664348438871e-06
"942",0.000225115002227659,5.37979236195839e-06
"943",0.000459247141677105,6.80495665232385e-06
"944",0.000569160226510722,7.17338594537012e-06
"945",0.000249422798205885,4.95404119350514e-06
